DRC,19-05-2026,"Twenty-seven samples from new suspected cases were received and all 27 were analysed, with zero re-sampling analysed. There were 18 confirmed cases of the day, with 3 cases under verification. Forty samples were pending analysis at the Ituri laboratory, and 54 samples from another location were awaiting shipment to the same laboratory."
DRC,06-06-2026,"Ninety-four samples were collected and analysed, with a positivity rate of 28.7% (27 positive). An additional 6 samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 193 results were pending due to a lack of reagents."
DRC,01-07-2026,"230 samples collected; 54 positive (Ituri 50, North Kivu 4)."
DRC,05-07-2026,250 samples collected and analyzed nationally; positivity rate of 25.2% (63 confirmed).
DRC,06-07-2026,"252 samples collected and analyzed (84 positive), with additional samples pending in South Kivu."
DRC,08-07-2026,157 samples in Ituri (19.1% positivity). 113 in Nord-Kivu (2.7% positivity). 2 in Sud-Kivu (under analysis).
DRC,13-07-2026,"328 samples analysed (229 Ituri, 99 Nord-Kivu). 47 positive (42 Ituri, 5 Nord-Kivu). Positivity: 18.3% Ituri, 6.5% Nord-Kivu. Backlog remains."
DRC,15-07-2026,"318 samples tested nationwide; 51 positive; positivity rates: Ituri 22.0%, North Kivu 7.8%."
DRC,17-07-2026,Lab equipment received at Logo; diagnostic capacity strengthening ongoing for Logo and Mambasa.
DRC,18-07-2026,Lab supplies deployed to Mahagi for MVE-B lab installation; 53 samples from Haut-Uele and 6 from Tshopo under analysis.
DRC,20-07-2026,"Diagnostic laboratory installed in Logo health zone; 113 samples tested in Ituri, 42 positive; 126 in North Kivu, 8 positive."
DRC,22-07-2026,221 samples tested in Ituri (73 positive); 178 in North Kivu (18 positive); 12 in Haut-Uele (6 positive).
DRC,23-07-2026,155 samples tested in Ituri (51 positive); 120 in North Kivu (15 positive); lab installed at Kasenyi with 2 RadiOne machines.
DRC,25-07-2026,"224 samples tested in Ituri (115 positive, 51.3%); 135 in North Kivu (7 positive); 10 in Haut-Uele (2 positive); 5 in Tshopo (all negative)."
DRC,26-07-2026,"186 samples tested in Ituri (53 positive, 28.4%); 113 in North Kivu (8 positive); 8 in Haut-Uele (1 positive); 5 in Tshopo (all negative)."
DRC,27-07-2026,"206 samples tested in Ituri (87 positive, 42.2%); 100 in North Kivu (11 positive); no samples from Haut-Uele."
DRC,01-08-2026,"290 samples tested in Ituri (67 positive, 23.1%); 153 in North Kivu (22 positive); 19 in Haut-Uele (4 positive); 5 in South Kivu (all negative)."
DRC,02-08-2026,"210 samples tested in Ituri (53 positive, 25.2%); 132 in North Kivu (18 positive); 4 in Haut-Uele (1 positive); 1 in South Kivu (negative)."
DRC,03-08-2026,"275 samples tested in Ituri (64 positive, 23.3%); 106 in North Kivu (14 positive); 2 post-mortem positives in Haut-Uele; 5 negative in South Kivu."
DRC,04-08-2026,"251 samples tested in Ituri (91 positive, 36.8%); 98 in North Kivu (10 positive); 4 positive in Haut-Uele; 16 negative in South Kivu."
DRC,11-08-2026,"516 samples tested nationally; 119 positive in Ituri (98 new cases), 18 in North Kivu, 2 in Haut-Uele; positivity rate   22.9%."
DRC,17-08-2026,"287 samples in Ituri (52 positive, 18.1%); 192 in North Kivu (26 positive, 13.5%); 6 positive in Haut-Uele; 6 negative in Bas-Uele."
DRC,19-08-2026,"265 samples in Ituri (56 positive, 21.1%); 127 in North Kivu (18 positive, 15.0%); 30 in Haut-Uele (7 positive, 23.3%)."
DRC,20-08-2026,"344 samples in Ituri (63 positive, 18.3%); 117 in North Kivu (17 positive, 14.5%); 16 in Haut-Uele (5 positive, 31.2%)."
DRC,22-08-2026,"173 samples in Ituri (35 positive, 20.2%); 140 in North Kivu (16 positive, 11.4%); 11 in Haut-Uele (4 positive, 36.4%); 2 in South Kivu (negative); 1 in Bas-Uele (negative)."
DRC,24-08-2026,"347 samples in Ituri (61 positive, 17.6%); 99 in North Kivu (7 positive, 7.1%); 18 in Haut-Uele (3 positive, 16.7%); 4 in Bas-Uele (1 positive, 25%)."
DRC,25-08-2026,"231 samples in Ituri (34 positive, 14.7%); 178 in North Kivu (18 positive, 10.1%); 18 in Haut-Uele (5 positive, 27.8%); 3 in Bas-Uele (all negative)."
DRC,26-08-2026,"152 samples in Ituri (52 positive, 34.2%); 185 in North Kivu (22 positive, 11.9%); 21 in Haut-Uele (5 positive, 23.8%); 12 in Tshopo (2 positive, 16.7%); 2 in Bas-Uele (negative)."
DRC,28-08-2026,"358 samples in Ituri (66 positive, 18.4%); 185 in North Kivu (12 positive, 6.5%); 23 in Haut-Uele (4 positive, 17.4%); 5 in Tshopo (negative); 2 in Bas-Uele (negative)."
DRC,30-08-2026,"311 samples in Ituri (44 positive, 14.1%); 199 in North Kivu (8 positive, 4.0%); 17 in Haut-Uele (6 positive, 35.2%); 1 positive in Bas-Uele; 2 negative in Tshopo."
DRC,31-08-2026,"255 samples in Ituri (49 positive, 19.2%); 224 in North Kivu (32 positive, 14.2%); 18 in Haut-Uele (5 positive, 27.7%); 4 in Tshopo (negative); 5 in Bas-Uele (negative)."
DRC,01-09-2026,"347 samples in Ituri (39 positive, 11.2%); 110 in North Kivu (20 positive, 18.1%); 26 in Haut-Uele (4 positive, 15.3%); 1 in Bas-Uele (negative)."
